Student ID,First Name,Last Name,Gender,Age,Grade,Email Address,Department
750,Dwayne,Johnson,Male,22,68.48,heidijohnson@example.com,Physics
751,Kim,Holloway,Male,19,85.99,stevenhowell@example.org,Mechanical Engineering
752,Jennifer,Warner,Male,25,71.44,johnmoore@example.com,Electrical Engineering
753,Jacob,Jensen,Female,18,97.7,lisa19@example.net,Physics
754,Mathew,Richardson,Male,20,69.9,johnsonashley@example.com,Computer Science
755,Danny,Gould,Female,20,81.62,jerry93@example.org,Mechanical Engineering
756,Emily,Wilson,Female,21,82.22,meghanmurphy@example.org,Physics
757,Amber,Morgan,Male,19,68.02,donna82@example.org,Mathematics
758,Jeff,Brown,Male,18,71.67,smithlisa@example.net,Mechanical Engineering
759,David,Pena,Female,18,88.04,garycraig@example.net,Mechanical Engineering
760,Christopher,Morris,Male,24,93.45,jacob07@example.net,Mechanical Engineering
761,Ann,Brown,Male,18,80.19,alimatthew@example.com,Computer Science
762,Francisco,Mclaughlin,Female,23,82.3,nhenderson@example.net,Mechanical Engineering
763,Cynthia,Kramer,Female,20,83.24,robertwatkins@example.org,Mathematics
764,Jennifer,Bryant,Male,19,69.38,nicholsterri@example.org,Mathematics
765,Nichole,Oliver,Male,20,96.34,maryanderson@example.org,Mathematics
766,Eric,Byrd,Female,18,64.12,reyestheodore@example.org,Computer Science
767,Karen,Roth,Male,24,61.2,kelly33@example.net,Physics
768,Shawn,Carter,Male,21,93.12,brett66@example.org,Electrical Engineering
769,Steve,Daniel,Male,19,74.36,stevenhughes@example.net,Mechanical Engineering
770,Michelle,Gould,Male,22,92.37,zacharygarrett@example.com,Mechanical Engineering
771,Cynthia,Wilson,Male,22,96.92,torresscott@example.net,Mathematics
772,Stacey,Ewing,Male,19,82.43,nielsentammy@example.com,Physics
773,Stephen,Bryant,Female,22,64.26,ruizmichael@example.net,Physics
774,Sandra,Franklin,Female,20,98.9,pattersonjames@example.com,Mathematics
775,Jeremy,Howard,Male,22,61.09,iwatson@example.org,Physics
776,David,Williams,Female,25,83.6,kristinesmith@example.net,Electrical Engineering
777,Cynthia,Fisher,Male,18,80.71,ggriffin@example.net,Computer Science
778,Jorge,Murphy,Female,20,76.03,bkidd@example.com,Computer Science
779,Holly,Pearson,Male,19,78.25,haley05@example.com,Mechanical Engineering
780,Theodore,Campbell,Female,22,80.2,christine93@example.net,Physics
781,Bradley,Richards,Female,19,90.25,usoto@example.com,Physics
782,Shelley,Little,Female,22,92.45,crystal42@example.com,Mechanical Engineering
783,Ronald,Cordova,Female,22,83.01,troy15@example.net,Mechanical Engineering
784,Jose,Gonzalez,Male,22,98.72,moralesethan@example.net,Mathematics
785,Michael,Myers,Male,21,86.15,qsimon@example.net,Electrical Engineering
786,Kelly,Andrews,Male,23,89.73,christopher72@example.com,Computer Science
787,Leslie,Weber,Female,18,77.13,julie61@example.net,Mechanical Engineering
788,Amy,Gray,Male,20,95.49,savannahsexton@example.net,Mechanical Engineering
789,Jessica,Mayo,Male,18,88.39,erica95@example.org,Computer Science
790,Randy,Garrett,Female,24,94.2,jonathan18@example.com,Electrical Engineering
791,Lisa,Hoffman,Male,19,90.72,julie72@example.org,Mechanical Engineering
792,Johnny,Nichols,Male,21,72.54,samuelfarmer@example.com,Electrical Engineering
793,Jaclyn,West,Male,20,92.38,mclaughlinbrian@example.org,Electrical Engineering
794,Amy,Jones,Male,18,72.09,whitneycooper@example.net,Computer Science
795,Christopher,Clark,Female,18,82.52,denise53@example.net,Physics
796,Sandra,Eaton,Male,22,87.87,bmorgan@example.org,Physics
797,James,Simmons,Male,18,90.97,dana34@example.org,Electrical Engineering
798,Laura,Mooney,Male,24,61.6,rhonda51@example.net,Physics
799,Jennifer,Foster,Male,18,64.67,gilbertphilip@example.org,Mathematics
800,Jason,Neal,Female,25,97.23,anthonygraves@example.net,Mathematics
801,Adrienne,Alexander,Male,20,90.71,hnguyen@example.com,Physics
802,Antonio,Wheeler,Female,19,64.56,ashleyhooper@example.net,Electrical Engineering
803,Yvonne,Hamilton,Male,22,81.06,karen51@example.net,Electrical Engineering
804,Jonathan,Cowan,Female,21,95.18,marvin61@example.net,Mechanical Engineering
805,Kayla,Ward,Female,22,90.59,kelly70@example.org,Computer Science
806,Breanna,Scott,Female,25,79.08,longrodney@example.net,Computer Science
807,Kenneth,Roth,Female,25,81.45,randallholmes@example.com,Mechanical Engineering
808,Randall,Thomas,Female,25,79.14,rebecca30@example.org,Computer Science
809,Amber,Fitzpatrick,Female,25,74.95,danny69@example.org,Mathematics
810,Robert,Gilbert,Male,21,89.28,valentinetiffany@example.org,Mechanical Engineering
811,Stacy,Smith,Female,19,99.68,richardjeffrey@example.com,Mechanical Engineering
812,Joseph,Klein,Male,18,70.37,woodmatthew@example.net,Mathematics
813,Andrew,Jones,Male,25,65.29,samuel13@example.org,Computer Science
814,Ruth,Fuentes,Female,25,74.26,jenniferalexander@example.org,Electrical Engineering
815,Anthony,Scott,Male,25,60.61,evelynlewis@example.com,Electrical Engineering
816,Dakota,Grant,Male,20,74.44,jgreen@example.org,Electrical Engineering
817,Jennifer,Jackson,Male,21,80.6,hpena@example.com,Mechanical Engineering
818,Joel,Lam,Female,19,81.84,pamelacompton@example.com,Mechanical Engineering
819,George,Martin,Male,24,76.11,fisherjeffrey@example.net,Electrical Engineering
820,Brian,Morse,Male,19,67.29,hahnangela@example.org,Mechanical Engineering
821,Colton,Sutton,Female,22,79.47,lray@example.net,Electrical Engineering
822,Aaron,Rodriguez,Female,23,66.22,randy57@example.net,Computer Science
823,Gregory,Patterson,Female,23,93.36,james98@example.org,Mechanical Engineering
824,Amy,Mcneil,Female,19,98.81,moralesjeremy@example.net,Computer Science
825,Gary,Martinez,Male,18,87.64,nsalazar@example.org,Computer Science
826,Thomas,Murphy,Female,23,64.16,rdunn@example.com,Electrical Engineering
827,Patricia,Ford,Male,23,86.56,georgesandra@example.com,Computer Science
828,Richard,Weaver,Female,20,69.32,uhopkins@example.com,Electrical Engineering
829,Gloria,Baker,Female,18,68.3,millerreginald@example.net,Electrical Engineering
830,Steven,Williams,Female,23,72.11,jessica48@example.com,Mechanical Engineering
831,Christopher,Jackson,Female,25,72.56,craigsheppard@example.org,Mathematics
832,Antonio,Edwards,Female,24,89.56,spatrick@example.com,Electrical Engineering
833,Brandy,Alvarado,Male,23,89.78,cstephens@example.org,Mathematics
834,Jamie,Choi,Female,21,62.86,warrenjulie@example.net,Computer Science
835,Christopher,Garner,Female,23,90.64,hornbrandon@example.org,Electrical Engineering
836,Jeffrey,Hanna,Male,24,93.27,cmyers@example.com,Mathematics
837,Brianna,Sanchez,Female,24,73.25,teresacohen@example.com,Mechanical Engineering
838,Luis,Brown,Female,23,77.64,allison58@example.net,Mechanical Engineering
839,Jonathan,Wise,Female,25,69.28,rioskaren@example.net,Electrical Engineering
840,James,Curry,Female,23,67.07,george14@example.com,Mathematics
841,Joseph,Miller,Male,25,78.48,campbellanthony@example.net,Mechanical Engineering
842,Bryce,Williams,Male,18,98.3,pamburke@example.org,Electrical Engineering
843,Timothy,Ferrell,Female,24,73.29,jessica45@example.org,Mechanical Engineering
844,Samantha,Wilson,Male,20,80.68,ledonna@example.net,Physics
845,Amanda,Hansen,Male,21,88.8,jennifer32@example.com,Physics
846,Alfred,Oliver,Female,24,91.13,joy44@example.com,Physics
847,Janet,Faulkner,Male,22,64.89,robert99@example.org,Computer Science
848,John,Kelly,Female,19,89.64,patricia91@example.net,Physics
849,Zachary,Casey,Female,19,76.41,bonniemay@example.com,Mechanical Engineering
850,Katie,Williams,Female,23,94.4,shicks@example.org,Mechanical Engineering
851,Adam,Payne,Male,24,83.51,charleshutchinson@example.org,Mechanical Engineering
852,Sandy,Schwartz,Male,21,68.13,robertpetty@example.org,Physics
853,Kimberly,Smith,Female,19,89.61,janet78@example.com,Mechanical Engineering
854,Timothy,Gonzalez,Female,23,93.25,matthewfry@example.net,Mathematics
855,David,Woods,Male,19,98.57,chris88@example.net,Mechanical Engineering
856,Theresa,Hayden,Female,25,97.19,kylewilkerson@example.org,Mechanical Engineering
857,Tracey,Green,Female,20,66.36,patrick56@example.com,Mechanical Engineering
858,Linda,Davis,Male,24,99.12,crystal27@example.net,Mechanical Engineering
859,Robin,Velazquez,Male,20,90.52,turnertracey@example.com,Electrical Engineering
860,Patricia,Arroyo,Female,22,89.04,elizabeth83@example.com,Computer Science
861,Amanda,Hughes,Female,25,75.7,thomascurtis@example.com,Mathematics
862,Crystal,Valencia,Female,25,78.99,kevin61@example.com,Mathematics
863,Ana,Wilson,Female,21,92.38,nathanieldavis@example.com,Mathematics
864,David,Horton,Male,23,66.45,hburke@example.net,Mechanical Engineering
865,Gregory,Moore,Female,22,91.9,archerlindsay@example.com,Electrical Engineering
866,Melanie,Hall,Female,19,67.67,karen67@example.com,Mechanical Engineering
867,Ryan,Dean,Male,22,67.13,ramosronnie@example.com,Physics
868,Monica,Austin,Female,22,97.37,mistythompson@example.org,Electrical Engineering
869,John,Stephens,Female,24,78.8,rangelzachary@example.org,Mathematics
870,James,Williams,Male,19,90.0,stephaniecameron@example.org,Computer Science
871,Andrew,Williams,Male,23,63.46,scott76@example.com,Mathematics
872,Dawn,Haynes,Male,18,95.18,carl81@example.com,Physics
873,Andrew,Hoover,Male,20,92.7,oarnold@example.org,Mathematics
874,Tiffany,Conley,Male,22,92.82,michaellewis@example.com,Physics
875,Cindy,Guzman,Female,25,92.68,fwilliams@example.org,Electrical Engineering
876,Suzanne,Garcia,Female,21,81.66,kimberlystewart@example.org,Mathematics
877,Mark,Horton,Male,20,70.29,tanderson@example.net,Mechanical Engineering
878,Taylor,Wood,Female,25,79.91,dillon75@example.com,Computer Science
879,John,Dixon,Male,18,76.48,kristinmedina@example.net,Electrical Engineering
880,Kelsey,Mcbride,Male,25,75.93,steven51@example.net,Mathematics
881,Jonathan,Mccarthy,Female,22,93.87,thomasmark@example.com,Mechanical Engineering
882,Derrick,Perez,Female,22,94.78,david57@example.org,Mathematics
883,Terry,Butler,Male,25,64.65,osmith@example.org,Mathematics
884,Stephen,Powers,Male,24,88.18,loriroberts@example.org,Physics
885,Charles,Martinez,Female,18,87.03,yvonne81@example.com,Computer Science
886,Cindy,Morris,Male,22,97.48,kayla42@example.org,Electrical Engineering
887,Kimberly,Brown,Male,24,75.09,paul56@example.org,Mathematics
888,Heather,Schmitt,Female,21,61.84,nicholas94@example.net,Mathematics
889,Carly,Barnes,Female,20,66.68,schwartzstephen@example.net,Mathematics
890,Emily,Hall,Female,25,96.01,jonathangraham@example.com,Computer Science
891,Jeffrey,Marshall,Female,23,93.06,loribaird@example.com,Mathematics
892,Frank,Todd,Male,20,80.98,ryanlong@example.org,Mathematics
893,Miranda,Robertson,Female,18,79.76,lawrencekevin@example.net,Computer Science
894,Elizabeth,Ramirez,Male,24,72.38,rfernandez@example.net,Physics
895,Rachel,Dominguez,Male,22,87.07,nelsondavid@example.net,Physics
896,Alexis,Jones,Female,25,94.08,wallen@example.net,Electrical Engineering
897,Karen,Owens,Female,23,77.77,fosterdon@example.net,Physics
898,Kelly,Davis,Female,18,95.59,brownjulie@example.com,Computer Science
899,Nicholas,Humphrey,Male,19,67.67,derekjohnson@example.org,Mechanical Engineering
900,Michelle,Moody,Female,24,94.99,chungsarah@example.org,Computer Science
901,Pamela,Guerrero,Female,19,71.44,navarrojenna@example.net,Mathematics
902,Roger,Davis,Male,25,79.42,alejandra53@example.com,Computer Science
903,Justin,Kim,Male,23,93.99,cummingschristina@example.com,Mathematics
904,Kirsten,Watts,Male,24,70.75,tcollins@example.net,Physics
905,Angel,Bean,Female,20,90.47,qgreene@example.com,Mathematics
906,Scott,Wagner,Male,19,70.53,shellycook@example.org,Computer Science
907,Dawn,Lawson,Male,25,99.99,kimberlyboyd@example.com,Physics
908,James,Gonzalez,Male,23,89.24,joseph12@example.com,Physics
909,Hannah,White,Male,25,93.41,donaldmcfarland@example.org,Computer Science
910,Lisa,Stanley,Female,18,70.69,crawfordelizabeth@example.com,Mechanical Engineering
911,Joseph,Bullock,Male,19,89.84,jonesgabrielle@example.com,Physics
912,Colleen,Barker,Male,22,63.37,hcunningham@example.net,Mechanical Engineering
913,Robert,Walker,Female,25,60.59,odaniel@example.net,Mathematics
914,Diane,Miller,Male,22,96.62,xwhite@example.net,Computer Science
915,David,Hayes,Female,20,60.38,ehaney@example.com,Computer Science
916,Brian,Weaver,Male,21,72.21,bellannette@example.net,Computer Science
917,Victor,Mendoza,Female,20,89.45,salinasjacqueline@example.org,Mathematics
918,Joanne,Williams,Male,22,93.48,pamelahahn@example.com,Electrical Engineering
919,Todd,Miller,Male,25,92.14,ericlee@example.com,Mathematics
920,Laura,Hicks,Male,25,88.01,onealmelanie@example.com,Electrical Engineering
921,Joshua,Rhodes,Male,20,98.24,mark94@example.com,Mathematics
922,Joshua,Taylor,Male,18,96.41,nealrussell@example.com,Mechanical Engineering
923,Paul,Smith,Female,18,70.05,jeremiah70@example.net,Computer Science
924,Rachel,Brooks,Female,20,88.27,williamescobar@example.net,Electrical Engineering
925,Angel,Beck,Male,23,67.58,watsoncharles@example.com,Electrical Engineering
926,Ashley,Cole,Male,23,95.06,mduffy@example.org,Physics
927,Brittany,Brown,Female,23,70.48,djones@example.com,Mathematics
928,Monica,Griffith,Female,20,64.17,hgill@example.com,Mathematics
929,Garrett,Hayes,Female,25,96.78,janehunter@example.com,Electrical Engineering
930,Michelle,Williams,Female,25,71.73,alidanielle@example.org,Physics
931,Timothy,Gray,Female,24,83.25,deborah86@example.net,Mechanical Engineering
932,Lisa,Rodriguez,Female,25,63.28,qbrown@example.net,Mathematics
933,George,Davis,Male,22,80.27,fernandezcheryl@example.com,Mathematics
934,Maria,Lamb,Male,22,81.75,travisnicole@example.org,Mathematics
935,Joshua,Brown,Female,22,76.33,zachary58@example.org,Computer Science
936,Eric,Jackson,Male,23,87.32,angelaschmitt@example.com,Mechanical Engineering
937,Wesley,Ward,Male,21,67.1,perezmary@example.net,Physics
938,Sarah,Burns,Male,22,65.53,stephanie55@example.org,Physics
939,Abigail,Mckay,Male,18,85.56,erinlee@example.com,Electrical Engineering
940,Brandi,James,Male,20,96.72,trevornelson@example.org,Computer Science
941,Kristen,Thomas,Female,19,68.79,matthew18@example.net,Electrical Engineering
942,Deborah,Ramirez,Female,24,65.29,dcunningham@example.com,Physics
943,Benjamin,Johnson,Female,22,77.12,hstone@example.org,Mechanical Engineering
944,Diana,Hurst,Female,22,89.45,butleryesenia@example.net,Electrical Engineering
945,Ebony,Mccarthy,Female,25,68.8,unorman@example.net,Electrical Engineering
946,Lauren,Bishop,Male,18,65.11,morganjeffrey@example.com,Electrical Engineering
947,Brianna,Stephens,Female,23,61.22,susanvega@example.com,Mechanical Engineering
948,Victoria,Yoder,Male,19,77.17,robertclayton@example.com,Computer Science
949,Savannah,Wu,Female,25,95.62,carrillolaura@example.org,Mathematics
950,Jason,Carpenter,Female,23,93.96,sandra09@example.org,Mathematics
951,Amy,Williams,Male,18,88.42,marybaldwin@example.net,Electrical Engineering
952,Deborah,Davidson,Female,21,88.33,zcurry@example.com,Mathematics
953,Jose,Reilly,Female,19,78.94,bwilson@example.org,Mathematics
954,Daniel,Stone,Female,24,95.93,hartmanrebecca@example.org,Mechanical Engineering
955,Aaron,Hale,Female,22,66.37,brett89@example.com,Electrical Engineering
956,Brenda,Porter,Male,21,77.47,rachelkennedy@example.net,Computer Science
957,Trevor,Rodriguez,Female,20,91.9,whiteyesenia@example.net,Mechanical Engineering
958,Kimberly,Smith,Female,18,84.88,danielle17@example.net,Electrical Engineering
959,David,House,Male,18,91.94,jonathan65@example.com,Mathematics
960,Cynthia,Murphy,Male,18,79.45,jose42@example.org,Computer Science
961,Christina,Torres,Male,22,82.77,gonzalezlauren@example.net,Mathematics
962,Stephen,Foley,Female,25,80.85,dalton09@example.org,Mathematics
963,Benjamin,Miller,Male,18,77.14,wrobinson@example.net,Electrical Engineering
964,Joseph,Clark,Female,24,78.06,parkerjeffrey@example.com,Mechanical Engineering
965,Randall,Harris,Male,23,88.79,omcdaniel@example.net,Mathematics
966,Gerald,Owens,Female,23,71.62,eperry@example.net,Mathematics
967,Valerie,Harrison,Female,23,63.54,randy15@example.net,Electrical Engineering
968,Debbie,Lopez,Female,18,90.41,sweeneyjoseph@example.com,Electrical Engineering
969,Kenneth,Harris,Female,19,97.69,ujohnson@example.org,Mathematics
970,Willie,Ewing,Male,22,87.38,aleach@example.net,Physics
971,Chelsea,Brown,Male,25,62.91,coxchris@example.org,Mechanical Engineering
972,Dawn,Crawford,Male,25,92.01,angela28@example.net,Physics
973,Nicholas,Watson,Male,23,83.25,tara93@example.org,Electrical Engineering
974,Daniel,Lowe,Female,25,96.67,ashleysheppard@example.org,Physics
975,Keith,Wilson,Female,19,80.64,dudleycheryl@example.org,Mechanical Engineering
976,Patrick,Anderson,Female,18,81.69,cburke@example.net,Mechanical Engineering
977,Leah,Jones,Male,18,76.41,trancandace@example.org,Computer Science
978,Susan,Robertson,Male,24,82.38,webbgina@example.org,Mathematics
979,Kristen,Malone,Female,25,79.43,jbenton@example.net,Mechanical Engineering
980,Dennis,Johnson,Male,18,99.25,jasonestes@example.org,Electrical Engineering
981,John,Benson,Female,23,93.67,emily57@example.org,Mathematics
982,Ashley,Smith,Male,23,84.16,garzacassandra@example.net,Mechanical Engineering
983,Bryan,Thomas,Female,23,86.25,yallen@example.org,Electrical Engineering
984,David,Rogers,Male,20,65.67,bryanjohnson@example.com,Computer Science
985,Mariah,Bird,Female,18,66.46,wmorales@example.org,Mechanical Engineering
986,Vincent,Mendoza,Male,25,74.96,gillespiejackson@example.net,Electrical Engineering
987,Samantha,Macias,Male,20,91.04,humphreychristopher@example.com,Mathematics
988,Miranda,Chambers,Female,24,95.46,hansonpaula@example.net,Computer Science
989,Jennifer,Olson,Male,24,66.8,michelle27@example.net,Electrical Engineering
990,Sarah,Walton,Female,22,63.98,garciaevan@example.com,Mechanical Engineering
991,Sherry,Rivera,Male,23,68.64,bradthomas@example.net,Electrical Engineering
992,Joanne,Lawson,Female,20,62.23,theresamorse@example.com,Electrical Engineering
993,Mark,Johnson,Female,18,90.41,kaylacruz@example.org,Computer Science
994,Kyle,Watts,Male,25,84.41,erinbell@example.org,Mechanical Engineering
995,Nicole,Faulkner,Female,24,69.28,kylechavez@example.com,Computer Science
996,Margaret,Peck,Male,18,68.42,laura58@example.org,Mathematics
997,Gina,Salas,Male,18,66.8,lewisdavid@example.org,Computer Science
998,Antonio,Farmer,Female,23,87.11,mooremichael@example.net,Mechanical Engineering
999,Lisa,Cardenas,Female,20,65.54,mjones@example.net,Mathematics
1000,Brandon,Brown,Female,23,78.7,krichardson@example.net,Electrical Engineering
